SK_ID_CURR,TARGET
258686,0.21303029358386993
258697,0.010590355843305588
258705,0.2153189331293106
258723,0.1319596916437149
258724,0.04126938432455063
258734,0.01509289350360632
258763,0.07788743823766708
258764,0.014148122631013393
258771,0.029251815751194954
258773,0.055118970572948456
258782,0.07555636018514633
258784,0.012945369817316532
258790,0.06315627694129944
258811,0.03007613681256771
258817,0.0677945539355278
258818,0.05052751675248146
258832,0.11103281378746033
258837,0.22719046473503113
258841,0.09660231322050095
258842,0.02968193218111992
258843,0.10086316615343094
258860,0.010953402146697044
258875,0.026126502081751823
258881,0.03200877085328102
258887,0.011322824284434319
258889,0.036360807716846466
258924,0.10505887866020203
258925,0.18273630738258362
258948,0.04035742208361626
258949,0.03358202055096626
258963,0.08345828205347061
258964,0.033446960151195526
258966,0.379548579454422
258973,0.0567127987742424
258974,0.010004334151744843
258979,0.085848368704319
258989,0.04366929084062576
258997,0.02733306959271431
259001,0.061466529965400696
259013,0.28275933861732483
259018,0.052522506564855576
259020,0.5200579166412354
259031,0.058385465294122696
259044,0.09805795550346375
259050,0.176083043217659
259064,0.06246255338191986
259078,0.06949171423912048
259088,0.3430178165435791
259124,0.01887749321758747
259125,0.042376767843961716
259135,0.05540658161044121
259137,0.04855828732252121
259146,0.024554166942834854
259148,0.33355581760406494
259168,0.051373038440942764
259178,0.04254088178277016
259194,0.0279304850846529
259198,0.023404015228152275
259204,0.03238309174776077
259209,0.017853789031505585
259223,0.02258956991136074
259228,0.05581977218389511
259234,0.2763911485671997
259237,0.022259721532464027
259246,0.030770234763622284
259247,0.019244100898504257
259249,0.05517443269491196
259264,0.035915277898311615
259274,0.04003110155463219
259281,0.05007930099964142
259283,0.05458313226699829
259284,0.0614163875579834
259285,0.03861163184046745
259286,0.016263563185930252
259291,0.07489651441574097
259304,0.013433227315545082
259309,0.02698080614209175
259322,0.06570383906364441
259323,0.29231226444244385
259331,0.06667955219745636
259339,0.040658723562955856
259344,0.032405246049165726
259350,0.11025013029575348
259353,0.052427422255277634
259356,0.02605041302740574
259365,0.21151331067085266
259377,0.1474432498216629
259397,0.02348204143345356
259403,0.0716644898056984
259411,0.014181695878505707
259415,0.04815060272812843
259420,0.12224183231592178
259423,0.12090492248535156
259424,0.022772246971726418
259431,0.02407490834593773
259434,0.12443220615386963
259438,0.059612199664115906
259439,0.0248331930488348
259441,0.017800629138946533
259452,0.010972785763442516
259460,0.057249367237091064
259471,0.04437456652522087
259483,0.0889657661318779
259494,0.020113270729780197
259496,0.05081662908196449
259500,0.05549441650509834
259512,0.038508251309394836
259526,0.021766526624560356
259528,0.045128729194402695
259548,0.030652713030576706
259568,0.04879411309957504
259593,0.0716332495212555
259603,0.04621240124106407
259611,0.014472812414169312
259620,0.09506482630968094
259621,0.20291337370872498
259623,0.07048045843839645
259633,0.05159609392285347
259648,0.025332465767860413
259678,0.02102275751531124
259691,0.012404960580170155
259693,0.021392662078142166
259708,0.10320448130369186
259720,0.04634172469377518
259734,0.02377348765730858
259741,0.11087030917406082
259749,0.034827832132577896
259750,0.009365472011268139
259752,0.00943575520068407
259755,0.03862810507416725
259759,0.05889556184411049
259776,0.04390312358736992
259779,0.06300202757120132
259790,0.1017109602689743
259797,0.0245031900703907
259799,0.05951697379350662
259804,0.04857860505580902
259807,0.05606084316968918
259810,0.14153695106506348
259811,0.09580864757299423
259822,0.027242964133620262
259833,0.01765957847237587
259838,0.01123195979744196
259844,0.14112718403339386
259846,0.07854914665222168
259848,0.0199262872338295
259861,0.07488839328289032
259867,0.025352558121085167
259876,0.05486886948347092
259880,0.03807960823178291
259897,0.11823072284460068
259908,0.1611592322587967
259912,0.009750071913003922
259920,0.04658070206642151
259922,0.02617644891142845
259928,0.09421470016241074
259932,0.008212465792894363
259946,0.007714754436165094
259962,0.11585065722465515
259982,0.02425302192568779
259985,0.014443962834775448
259994,0.064853735268116
259996,0.2364557385444641
260000,0.030078306794166565
260007,0.3574550449848175
260018,0.108971506357193
260021,0.10194787383079529
260038,0.036659665405750275
260051,0.3742618262767792
260052,0.032704826444387436
260070,0.049072302877902985
260074,0.040544744580984116
260080,0.02802814356982708
260092,0.02723034843802452
260097,0.009082372300326824
260101,0.008701741695404053
260108,0.016707343980669975
260117,0.032118652015924454
260129,0.023110175505280495
260142,0.023046499118208885
260145,0.034931253641843796
260146,0.0979829877614975
260147,0.04727660492062569
260148,0.2076447308063507
260153,0.01640862599015236
260156,0.029326941817998886
260171,0.019774600863456726
260202,0.009989473037421703
260221,0.036303069442510605
260222,0.04101990908384323
260226,0.13122466206550598
260227,0.04452294856309891
260247,0.03504174202680588
260251,0.02862471155822277
260261,0.009435299783945084
260264,0.02379254624247551
260266,0.028761375695466995
260268,0.04557734355330467
260289,0.04015606641769409
260301,0.05251675099134445
260316,0.02709052711725235
260348,0.03000432811677456
260359,0.066222183406353
260364,0.1029944196343422
260391,0.10441706329584122
260422,0.05633163079619408
260435,0.026867572218179703
260438,0.07745431363582611
260446,0.01335709635168314
260447,0.28146272897720337
260458,0.05090045928955078
260461,0.09486999362707138
260469,0.07544539123773575
260471,0.04963056743144989
260482,0.2666134536266327
260484,0.04180914908647537
260487,0.12498050928115845
260489,0.04096480831503868
260500,0.22780649363994598
260508,0.020768361166119576
260509,0.11780630052089691
260512,0.07798406481742859
260525,0.04494722560048103
260530,0.10195272415876389
260533,0.05484217777848244
260538,0.13998578488826752
260541,0.20968182384967804
260546,0.1050836369395256
260551,0.011196741834282875
260556,0.1899048238992691
260561,0.019925085827708244
260566,0.021120991557836533
260572,0.037866801023483276
260579,0.10366984456777573
260582,0.25970402359962463
260583,0.04514651745557785
260584,0.10654960572719574
260586,0.07426175475120544
260589,0.05033515393733978
260608,0.10130741447210312
260632,0.015646424144506454
260634,0.042588211596012115
260635,0.19007618725299835
260645,0.04121079668402672
260659,0.034157831221818924
260665,0.0668230727314949
260673,0.07172256708145142
260675,0.2095523327589035
260676,0.03828808292746544
260700,0.3310914635658264
260721,0.3610100746154785
260723,0.13720323145389557
260732,0.009971714578568935
260738,0.021999912336468697
260748,0.04951511695981026
260782,0.0892239362001419
260806,0.02791227586567402
260820,0.06913907080888748
260825,0.09539751708507538
260830,0.02809053659439087
260844,0.05628201737999916
260858,0.04334394261240959
260860,0.08255473524332047
260863,0.05505489185452461
260867,0.012990822084248066
260875,0.030408399179577827
260877,0.187979057431221
260902,0.16859237849712372
260910,0.028870798647403717
260913,0.023863686248660088
260923,0.06123233214020729
260926,0.2251315861940384
260936,0.02867354080080986
260937,0.3156685531139374
260948,0.09036994725465775
260949,0.038150686770677567
260959,0.03541143983602524
260962,0.3015742897987366
260986,0.10551919788122177
260988,0.029144786298274994
260992,0.10731581598520279
260997,0.01837676391005516
261007,0.0638701394200325
261031,0.02138449437916279
261039,0.16265031695365906
261044,0.02748791314661503
261055,0.06867584586143494
261058,0.06581590324640274
261069,0.03659048303961754
261079,0.05405566841363907
261084,0.013693566434085369
261097,0.12050990760326385
261101,0.014769891276955605
261111,0.11577872931957245
261115,0.046090610325336456
261116,0.2556465268135071
261121,0.03456392511725426
261124,0.06837578117847443
261126,0.026075998321175575
261132,0.02581818960607052
261161,0.010057195089757442
261162,0.05193847417831421
261175,0.020276663824915886
261187,0.06136952340602875
261191,0.04000641033053398
261195,0.01704619638621807
261197,0.09012391418218613
261204,0.05300343036651611
261231,0.014952977187931538
261248,0.03149435296654701
261263,0.025869829580187798
261268,0.23857475817203522
261273,0.17423930764198303
261274,0.04085103049874306
261277,0.15930821001529694
261283,0.022382834926247597
261293,0.0779610127210617
261302,0.15155231952667236
261309,0.04661043360829353
261318,0.0304095521569252
261340,0.09432223439216614
261346,0.012225533835589886
261355,0.036425620317459106
261357,0.04495692998170853
261365,0.030496835708618164
261366,0.16085799038410187
261376,0.013760143890976906
261380,0.12432826310396194
261385,0.4170841872692108
261403,0.047578971832990646
261416,0.17149010300636292
261424,0.11964858323335648
261425,0.05076165124773979
261431,0.008601479232311249
261433,0.021466784179210663
261435,0.09616276621818542
261440,0.05697553977370262
261450,0.015146496705710888
261456,0.19523885846138
261464,0.17584355175495148
261465,0.0314219668507576
261473,0.013530704192817211
261475,0.08067496865987778
261476,0.11716479808092117
261480,0.01957648992538452
261481,0.039403706789016724
261495,0.028371145948767662
261500,0.030438655987381935
261506,0.03014506958425045
261544,0.019857874140143394
261551,0.011192834936082363
261566,0.10096126049757004
261573,0.1316477656364441
261587,0.022389212623238564
261592,0.01975196786224842
261594,0.017326720058918
261626,0.020935779437422752
261635,0.011576920747756958
261649,0.013893648982048035
261653,0.04454227536916733
261660,0.22169607877731323
261668,0.0475834384560585
261669,0.04387619346380234
261676,0.037602294236421585
261688,0.01957651413977146
261691,0.03137791529297829
261699,0.029847867786884308
261704,0.138175368309021
261718,0.20783959329128265
261719,0.026720011606812477
261735,0.03871209919452667
261742,0.023613132536411285
261746,0.28295987844467163
261749,0.027296004816889763
261759,0.11975817382335663
261763,0.035021424293518066
261772,0.015885774046182632
261795,0.052337344735860825
261798,0.06040732562541962
261804,0.015670906752347946
261806,0.041037119925022125
261813,0.11659008264541626
261814,0.05251434072852135
261827,0.015308812260627747
261835,0.022165363654494286
261839,0.05881909281015396
261840,0.08922187983989716
261845,0.01818395033478737
261846,0.0200074203312397
261850,0.022992238402366638
261853,0.026621872559189796
261870,0.117886021733284
261871,0.01713060401380062
261883,0.12033148109912872
261885,0.03869218751788139
261888,0.08128789812326431
261892,0.012068631127476692
261895,0.03311027213931084
261906,0.0239668358117342
261912,0.2143992930650711
261918,0.02069060690701008
261926,0.03294563293457031
261930,0.006982444319874048
261947,0.039582762867212296
261956,0.04460384324193001
261958,0.06134656444191933
261960,0.06812939792871475
261961,0.24387617409229279
261965,0.04084741696715355
261967,0.41098514199256897
261968,0.007413498125970364
261974,0.0918927937746048
261980,0.07666267454624176
261981,0.07108549028635025
261983,0.04095835238695145
261992,0.06470347940921783
261998,0.04297251999378204
262002,0.03148269280791283
262006,0.026444055140018463
262014,0.009285683743655682
262017,0.029381124302744865
262021,0.327271968126297
262038,0.08087121695280075
262040,0.04696639999747276
262043,0.033224917948246
262052,0.0352245569229126
262054,0.030766554176807404
262056,0.02294052578508854
262058,0.020978618413209915
262062,0.1780916005373001
262065,0.15017148852348328
262067,0.03256094455718994
262070,0.057096216827631
262078,0.022000230848789215
262084,0.029601527377963066
262091,0.4200912117958069
262092,0.08565907180309296
262112,0.0563378632068634
262114,0.021406328305602074
262132,0.023471476510167122
262140,0.38856980204582214
262152,0.15133440494537354
262159,0.02100478671491146
262172,0.10982727259397507
262180,0.03442296385765076
262181,0.04408961534500122
262188,0.3781028985977173
262202,0.024766700342297554
262206,0.02461721934378147
262213,0.10575323551893234
262227,0.08040498197078705
262239,0.0705072358250618
262243,0.022978171706199646
262246,0.03154953196644783
262251,0.049608293920755386
262269,0.006153388414531946
262272,0.027133837342262268
262276,0.05548890680074692
262277,0.04889029636979103
262278,0.09160884469747543
262281,0.016876578330993652
262298,0.05573238059878349
262308,0.026457881554961205
262316,0.015419910661876202
262320,0.006823929492384195
262321,0.21507133543491364
262337,0.10472964495420456
262354,0.12993916869163513
262362,0.049730006605386734
262364,0.020026108250021935
262365,0.024402210488915443
262372,0.05187172442674637
262373,0.05220938101410866
262380,0.025754833593964577
262392,0.05377327650785446
262399,0.07307127863168716
262407,0.10445541888475418
262418,0.1128484308719635
262429,0.15290476381778717
262430,0.011613518930971622
262446,0.14307841658592224
262455,0.008302439004182816
262459,0.058821432292461395
262475,0.03325920179486275
262478,0.13344450294971466
262492,0.05083193629980087
262520,0.02226194739341736
262535,0.11469753831624985
262537,0.01157216913998127
262538,0.05172977223992348
262541,0.012239528819918633
262554,0.19408674538135529
262559,0.054757583886384964
262561,0.09383068233728409
262562,0.02326590195298195
262575,0.17156647145748138
262576,0.08095349371433258
262579,0.021592408418655396
262581,0.4870624244213104
262590,0.050888560712337494
262599,0.03439643979072571
262607,0.035720858722925186
262608,0.041320834308862686
262613,0.06831492483615875
262620,0.04927375540137291
262621,0.3982964754104614
262622,0.009782037697732449
262623,0.11756619811058044
262629,0.016297591850161552
262633,0.03691842406988144
262650,0.01795775629580021
262655,0.0644424557685852
262659,0.07940392196178436
262660,0.12061147391796112
262663,0.06453566253185272
262665,0.03340381011366844
262666,0.028035741299390793
262679,0.06119995191693306
262681,0.16656658053398132
262702,0.023717984557151794
262705,0.046841975301504135
262716,0.05243520066142082
262725,0.18907105922698975
262732,0.017608413472771645
262743,0.020664334297180176
262749,0.0732751414179802
262752,0.08305344730615616
262756,0.039099354296922684
262758,0.1013607531785965
262772,0.1165335476398468
262784,0.09065273404121399
262791,0.0344407819211483
262793,0.15635094046592712
262802,0.21834297478199005
262814,0.19966059923171997
262817,0.03955251723527908
262820,0.020277749747037888
262827,0.02794571779668331
262832,0.049130119383335114
262845,0.01805209368467331
262847,0.02991691417992115
262859,0.10804600268602371
262862,0.15728075802326202
262864,0.03945018723607063
262865,0.09680099040269852
262887,0.013741855509579182
262914,0.023043833673000336
262939,0.02149622142314911
262943,0.11686154454946518
262958,0.09517644345760345
262963,0.05385349318385124
262970,0.029109962284564972
262979,0.14294128119945526
262986,0.0700896605849266
263004,0.02737872488796711
263015,0.02210424840450287
263016,0.04888664931058884
263028,0.07269539684057236
263029,0.19682876765727997
263031,0.03506339341402054
263044,0.06832794100046158
263046,0.06566210836172104
263056,0.09133990854024887
263059,0.051513124257326126
263061,0.17479315400123596
263077,0.05815589427947998
263087,0.026818159967660904
263105,0.07104682177305222
263116,0.1517944633960724
263120,0.028125004842877388
263127,0.409882128238678
263137,0.09010898321866989
263166,0.01792374812066555
263175,0.09812817722558975
263184,0.04997111111879349
263185,0.043031007051467896
263205,0.029108600690960884
263208,0.019526422023773193
263210,0.2442181408405304
263220,0.07010100781917572
263224,0.10888828337192535
263228,0.024725235998630524
263240,0.020869385451078415
263243,0.15648646652698517
263288,0.030906930565834045
263290,0.07719483971595764
263306,0.011272507719695568
263312,0.019399499520659447
263319,0.017339326441287994
263326,0.015133265405893326
263331,0.03322676941752434
263339,0.06947815418243408
263347,0.027517572045326233
263353,0.034327369183301926
263355,0.04844057559967041
263368,0.16743458807468414
263408,0.057795166969299316
263414,0.027909649536013603
263421,0.018154790624976158
263440,0.017828287556767464
263458,0.022218191996216774
263460,0.03489294275641441
263475,0.037710532546043396
263477,0.03878665342926979
263479,0.053286001086235046
263489,0.10354241728782654
263492,0.15198908746242523
263493,0.04167080670595169
263498,0.03701205551624298
263510,0.04366794601082802
263513,0.06639950722455978
263514,0.023619739338755608
263517,0.12973496317863464
263518,0.023555926978588104
263548,0.02664225362241268
263561,0.046071648597717285
263564,0.03732578083872795
263565,0.07336224615573883
263576,0.008883975446224213
263580,0.16301028430461884
263582,0.008170181885361671
263584,0.01255287416279316
263593,0.2661287784576416
263594,0.06746716052293777
263598,0.04727429896593094
263602,0.08393006771802902
263611,0.014113228768110275
263640,0.22214467823505402
263642,0.05776124447584152
263643,0.0443325974047184
263646,0.03474190831184387
263658,0.044423799961805344
263664,0.01446116529405117
263683,0.023596234619617462
263703,0.050053007900714874
263705,0.06284420192241669
263709,0.014479718171060085
263715,0.011799918487668037
263728,0.04873243346810341
263732,0.08934426307678223
263735,0.0472833514213562
263748,0.11739151924848557
263750,0.015899496152997017
263751,0.04455619677901268
263759,0.0734160915017128
263763,0.018503688275814056
263765,0.009087977930903435
263780,0.021699372678995132
263783,0.06288458406925201
263786,0.2007964700460434
263794,0.0549478754401207
263799,0.01306893303990364
263802,0.08181710541248322
263803,0.04912513121962547
263820,0.13453280925750732
263846,0.1109415665268898
263857,0.016842110082507133
263858,0.02091049961745739
263860,0.06385745853185654
263864,0.07469847798347473
263870,0.012842977419495583
263879,0.02508613094687462
263881,0.02386586368083954
263882,0.019871452823281288
263895,0.029022423550486565
263909,0.19104290008544922
263918,0.07851236313581467
263940,0.06587278842926025
263945,0.012379474937915802
263946,0.10280577838420868
263947,0.03734894469380379
263948,0.022744905203580856
263962,0.16700460016727448
263972,0.2838181257247925
263974,0.011486352421343327
263981,0.01186676137149334
263984,0.048916999250650406
263992,0.3392578363418579
264001,0.0180729441344738
264007,0.19797272980213165
264010,0.01738094910979271
264011,0.2567250430583954
264015,0.012150345370173454
264023,0.10288398712873459
264030,0.05367118492722511
264033,0.018064409494400024
264037,0.022060634568333626
264043,0.03387485072016716
264044,0.06499581784009933
264045,0.17873206734657288
264050,0.014665928669273853
264055,0.060775697231292725
264059,0.020609835162758827
264060,0.31959471106529236
264062,0.07710402458906174
264069,0.046528689563274384
264077,0.0385262630879879
264078,0.03615632280707359
264087,0.022791879251599312
264094,0.17893768846988678
264095,0.10111254453659058
264112,0.05044998973608017
264113,0.20378845930099487
264131,0.016243403777480125
264145,0.025644473731517792
264148,0.023683570325374603
264157,0.15322336554527283
264161,0.02605597674846649
264173,0.2220323532819748
264188,0.036007389426231384
264195,0.10894972085952759
264198,0.08957062661647797
264199,0.013207954354584217
264207,0.029598994180560112
264209,0.027050068601965904
264226,0.007621008437126875
264227,0.05808049812912941
264243,0.1557074934244156
264246,0.3979070782661438
264252,0.015908855944871902
264254,0.11037852615118027
264259,0.02927183359861374
264274,0.022166403010487556
264280,0.378216415643692
264285,0.029091687873005867
264299,0.0659053698182106
264331,0.020796481519937515
264334,0.012979266233742237
264338,0.021108031272888184
264341,0.01333619188517332
264344,0.12019289284944534
264347,0.2943083941936493
264350,0.05190068483352661
264360,0.021171877160668373
264365,0.03446055203676224
264367,0.02383911795914173
264378,0.08387604355812073
264381,0.14752903580665588
264397,0.05446327477693558
264401,0.09099552035331726
264405,0.022096749395132065
264417,0.08478797227144241
264422,0.020373530685901642
264423,0.08101049810647964
264424,0.0109682222828269
264436,0.41163331270217896
264441,0.02157284878194332
264451,0.0367850586771965
264453,0.05665578693151474
264457,0.028755374252796173
264460,0.050473783165216446
264464,0.07653707265853882
264469,0.0777754932641983
264485,0.017283467575907707
264491,0.03619151934981346
264505,0.028765449300408363
264535,0.11622083932161331
264538,0.10132572799921036
264541,0.01584620214998722
264544,0.017748557031154633
264545,0.12140896916389465
264549,0.07420215010643005
264557,0.0833331048488617
264563,0.0528826080262661
264569,0.010249525308609009
264574,0.09588363021612167
264587,0.10291698575019836
264608,0.022326955571770668
264610,0.1159881204366684
264621,0.01830337569117546
264627,0.04924178868532181
264642,0.11195962131023407
264644,0.029772743582725525
264655,0.03207704797387123
264660,0.057817768305540085
264667,0.06982821226119995
264691,0.0659533217549324
264694,0.15181781351566315
264695,0.012870089150965214
264700,0.02737961895763874
264709,0.01417677104473114
264712,0.060326963663101196
264714,0.034280937165021896
264722,0.031636834144592285
264728,0.019891252741217613
264742,0.051113784313201904
264744,0.051699571311473846
264748,0.028699133545160294
264760,0.10163073241710663
264763,0.20173828303813934
264771,0.042598333209753036
264773,0.03054945357143879
264782,0.2392592430114746
264786,0.09758157283067703
264787,0.03871842846274376
264809,0.04195356369018555
264811,0.06819675862789154
264822,0.05829227343201637
264823,0.10710982978343964
264831,0.032385487109422684
264834,0.09271649271249771
264841,0.04169576242566109
264848,0.075411356985569
264849,0.16871225833892822
264863,0.3178826570510864
264867,0.020784620195627213
264874,0.13157418370246887
264875,0.024167222902178764
264877,0.055374372750520706
264897,0.137258842587471
264900,0.10138121992349625
264906,0.018525181338191032
264909,0.064361073076725
264913,0.013348144479095936
264922,0.05910298228263855
264924,0.04833793640136719
264927,0.13776011765003204
264935,0.017742812633514404
264938,0.48763298988342285
264968,0.04281562939286232
264975,0.0808817520737648
264979,0.021471353247761726
264989,0.05118770897388458
265001,0.12646852433681488
265009,0.11285124719142914
265014,0.046811774373054504
265016,0.03354887664318085
265027,0.2805953323841095
265049,0.023746401071548462
265061,0.19323864579200745
265062,0.019781913608312607
265068,0.027716035023331642
265072,0.07422003149986267
265100,0.02614722028374672
265105,0.022257501259446144
265106,0.038583897054195404
265110,0.030092276632785797
265123,0.06261936575174332
265126,0.3476971387863159
265131,0.11598824709653854
265134,0.057114049792289734
265144,0.02217649668455124
265146,0.2891790270805359
265154,0.10846004635095596
265164,0.04749729484319687
265170,0.06618723273277283
265172,0.008043111301958561
265173,0.01696052774786949
265178,0.03707414120435715
265187,0.1252480000257492
265191,0.12267650663852692
265194,0.36971229314804077
265216,0.01953595131635666
265228,0.02309388853609562
265231,0.010018142871558666
265232,0.04503066465258598
265233,0.030388694256544113
265242,0.10399358719587326
265243,0.03151232376694679
265246,0.04286869615316391
265259,0.1590610146522522
265265,0.34020012617111206
265266,0.015461643226444721
265268,0.19958724081516266
265280,0.014155580662190914
265287,0.008352262899279594
265297,0.02493271790444851
265298,0.08126157522201538
265300,0.05037568882107735
265301,0.053751274943351746
265305,0.18439388275146484
265307,0.061780910938978195
265314,0.05623172968626022
265320,0.030177854001522064
265331,0.07033870369195938
265333,0.09691152721643448
265336,0.018923936411738396
265337,0.08246646076440811
265344,0.040443021804094315
265346,0.012333445250988007
265371,0.014508208259940147
265380,0.045131437480449677
265386,0.025268955156207085
265389,0.040119074285030365
265409,0.12289667129516602
265414,0.029439741745591164
265415,0.020315207540988922
265419,0.022146448493003845
265422,0.04436463117599487
265457,0.07601433247327805
265461,0.07478862255811691
265463,0.050129108130931854
265468,0.15687090158462524
265474,0.16211821138858795
265478,0.01540230680257082
265480,0.3281762897968292
265488,0.08456659317016602
265493,0.08947642892599106
265510,0.10469090193510056
265519,0.1392209380865097
265521,0.20416980981826782
265529,0.03336624801158905
265533,0.1372912973165512
265577,0.03285153582692146
265591,0.06379999965429306
265596,0.45956626534461975
265607,0.028445059433579445
265618,0.0958862155675888
265619,0.04274527356028557
265620,0.023677315562963486
265628,0.13645513355731964
265661,0.04226760193705559
265669,0.020923009142279625
265680,0.0920415073633194
265707,0.25427863001823425
265714,0.06146729364991188
265716,0.013268805108964443
265717,0.19635196030139923
265718,0.08762753754854202
265723,0.11688166111707687
265730,0.052219029515981674
265732,0.014568996615707874
265744,0.33298465609550476
265751,0.10047765076160431
265760,0.157283216714859
265777,0.11459265649318695
265783,0.0775100514292717
265791,0.08393698930740356
265792,0.023489302024245262
265797,0.06064990535378456
265798,0.022726217284798622
265806,0.042675476521253586
265815,0.05084892734885216
265816,0.16577279567718506
265821,0.03195221349596977
265833,0.012670059688389301
265854,0.015526809729635715
265856,0.09669046849012375
265858,0.021324748173356056
265862,0.18589676916599274
265863,0.05548252910375595
265879,0.06986721605062485
265881,0.029754284769296646
265894,0.06616584211587906
265895,0.742493748664856
265896,0.056824326515197754
265898,0.035444241017103195
265900,0.04836403578519821
265907,0.015267456881701946
265910,0.13916920125484467
265917,0.025130392983555794
265941,0.12233233451843262
265955,0.034535154700279236
265957,0.09361463785171509
265961,0.02576480247080326
265966,0.01341602299362421
265969,0.17814099788665771
265974,0.08349716663360596
265976,0.047435157001018524
265979,0.18675673007965088
265985,0.05396910384297371
265988,0.03741973266005516
265990,0.07846016436815262
265991,0.04031558707356453
265993,0.03661605715751648
265995,0.17033857107162476
266009,0.07199868559837341
266010,0.0407622829079628
266014,0.1561833918094635
266020,0.10049217194318771
266022,0.14411401748657227
266029,0.08219503611326218
266045,0.022894607856869698
266057,0.16317839920520782
266060,0.13688825070858002
266065,0.021372467279434204
266071,0.0274627935141325
266072,0.03100261464715004
266074,0.02587815746665001
266076,0.04942361265420914
266089,0.045984961092472076
266091,0.03289981558918953
266097,0.05997340753674507
266099,0.08283812552690506
266106,0.07434458285570145
266117,0.03799688443541527
266120,0.046352412551641464
266129,0.02564200386404991
266132,0.06378840655088425
266139,0.17636874318122864
266140,0.08207037299871445
266141,0.06451611965894699
266146,0.17678241431713104
266149,0.032595448195934296
266159,0.015897316858172417
266165,0.015387512743473053
266171,0.2067125290632248
266173,0.060164883732795715
266177,0.0886688381433487
266179,0.05028165131807327
266186,0.010487977415323257
266210,0.20215709507465363
266227,0.03904423862695694
266266,0.03849763050675392
266291,0.05120598152279854
266319,0.13215991854667664
266321,0.026163483038544655
266323,0.02173980325460434
266329,0.016394218429923058
266331,0.047306425869464874
266333,0.15612705051898956
266334,0.07505426555871964
266338,0.03518543019890785
266340,0.048124633729457855
266344,0.17265039682388306
266354,0.02318955585360527
266359,0.04917408153414726
266362,0.0362580344080925
266364,0.02063671499490738
266365,0.04572093114256859
266379,0.038621559739112854
266380,0.0716288611292839
266387,0.01605234295129776
266393,0.0371382012963295
266396,0.017964038997888565
266406,0.020968753844499588
266418,0.0944538414478302
266424,0.02207757905125618
266440,0.08007068932056427
266442,0.02848822809755802
266444,0.09647400677204132
266453,0.1356772631406784
266455,0.05752866342663765
266461,0.039488278329372406
266462,0.014035864733159542
266465,0.03419407084584236
266466,0.1045231968164444
266468,0.4232487678527832
266471,0.0583358071744442
266479,0.02082005888223648
266499,0.18182511627674103
266536,0.09942302852869034
266543,0.037324145436286926
266544,0.028081301599740982
266556,0.09773647785186768
266561,0.031871844083070755
266573,0.04430016502737999
266578,0.06410329788923264
266590,0.17698253691196442
266596,0.054088328033685684
266624,0.12426242232322693
266629,0.031723201274871826
266635,0.015615800395607948
266644,0.005464859306812286
266650,0.042787596583366394
266659,0.06445320695638657
266666,0.034520044922828674
266668,0.04006922245025635
266674,0.16284826397895813
266680,0.06651566922664642
266686,0.2081996351480484
266714,0.09691370278596878
266730,0.027757462114095688
266734,0.05738739296793938
266740,0.2666057050228119
266745,0.028049571439623833
266749,0.08377555757761002
266750,0.015778206288814545
266751,0.06600825488567352
266752,0.0766548290848732
266753,0.027843093499541283
266759,0.1379314661026001
266763,0.042551189661026
266766,0.024001451209187508
266783,0.05815867334604263
266805,0.00913291797041893
266812,0.024788562208414078
266813,0.12932056188583374
266816,0.06406361609697342
266819,0.03939719870686531
266820,0.34086281061172485
266833,0.06036116182804108
266842,0.04563368484377861
266847,0.04818227142095566
266848,0.02663000114262104
266865,0.20361478626728058
266867,0.15594430267810822
266874,0.06782584637403488
266885,0.046474382281303406
266888,0.014816132374107838
266890,0.22314496338367462
266932,0.058111101388931274
266941,0.16064976155757904
266942,0.032312456518411636
266948,0.026870708912611008
266959,0.018426787108182907
266977,0.023400669917464256
266983,0.025527162477374077
266984,0.05980020388960838
266999,0.10615753382444382
267000,0.13829098641872406
267023,0.2585495710372925
267031,0.05950261279940605
267035,0.027231788262724876
267046,0.04893024265766144
267050,0.031377218663692474
267058,0.043071359395980835
267070,0.025574974715709686
267079,0.09579427540302277
267080,0.03187425807118416
267093,0.06841348856687546
267094,0.0640626773238182
267102,0.013569538481533527
267107,0.018119635060429573
267108,0.040584053844213486
267113,0.05081458017230034
267127,0.03747019171714783
267136,0.04785861819982529
267143,0.01275497768074274
267155,0.21544690430164337
267180,0.015149441547691822
267182,0.02557486668229103
267184,0.01671435683965683
267192,0.03141869977116585
267195,0.14266952872276306
267220,0.017938602715730667
267228,0.020466111600399017
267237,0.12803106009960175
267241,0.08525506407022476
267242,0.21495948731899261
267247,0.0825352743268013
267259,0.1443379521369934
267260,0.17419841885566711
267265,0.06403373181819916
267269,0.211858868598938
267272,0.052468910813331604
267275,0.02597537450492382
267282,0.2873002290725708
267284,0.5464076995849609
267294,0.0547209233045578
267298,0.01244171243160963
267304,0.0707525983452797
267316,0.11990127712488174
267324,0.02122695930302143
267327,0.034530844539403915
267333,0.018578380346298218
267338,0.029265128076076508
267341,0.05855311080813408
267342,0.025923650711774826
267344,0.14501523971557617
267345,0.1587551236152649
267347,0.014754945412278175
267361,0.12967686355113983
267374,0.03456592187285423
267379,0.03671298176050186
267380,0.026912104338407516
267382,0.043691858649253845
267394,0.09997662901878357
267403,0.16233618557453156
267405,0.0801042914390564
267412,0.015583572909235954
267421,0.2452998161315918
267437,0.05658290907740593
267438,0.021531380712985992
267443,0.014006095938384533
267446,0.02704887092113495
267460,0.147350013256073
